y_true,Ensemble,XGBoost,LSTM_MI,RF,GRU_MI
-2.9593103448275997,-0.8904617378003831,-1.1356688,-0.8329440425069533,-1.0532071838629165,-1.6291413741649823
-2.959310344827486,-0.8617423549182649,-0.94446427,-0.8423384497792922,-1.057027976209691,-1.3997881846965985
-2.9593103448275997,-0.8774759676940675,-0.95848095,-0.8584747980268203,-1.0588103712161892,-1.2973919349254803
-2.9593103448275997,-0.9603375676162477,-0.9713313,-0.9577587912709914,-1.1398519813436319,-1.676982684666081
1.1579999999999586,-1.1281800940520996,-0.9994294,-1.158380873027583,-1.1894938555404866,-1.6104478078426556
1.1579999999999586,-1.0727464613206619,-0.99339384,-1.091360039535304,-1.1336402194940634,-1.719565554195805
1.1580000000000723,-1.2148069319017167,-0.83934873,-1.302877373519679,-1.0635193304412782,-1.582616491848393
1.1579999999999586,-0.2813490424798737,-0.6189835,-0.2021508347162507,-0.9202894290709561,-1.8346536593975262
1.1580000000000155,-1.0229950418956515,-0.28078306,-1.197094149413844,-0.7806564995882767,-0.5175033050121501
1.1579999999999586,-0.8840064589567418,-0.23232882,-1.0368691156537733,-0.7117354409752555,-0.20547063522951162
1.1580000000000723,-0.9061368584521051,-0.35958192,-1.0343411038549146,-0.7294315478908645,-0.1646427648605541
1.1579999999999586,-0.9364057066924806,-0.4595952,-1.048250145736476,-0.7872860828857843,-0.6050586538852886
1.1580000000000155,-0.9450510838515993,-0.56760246,-1.033588416400691,-0.7983979658774956,-1.0432407098354535
1.1579999999999586,-0.8507505652196642,-0.5894368,-0.9120463798673354,-0.8154003020978071,-0.9797694521488384
-0.2547457627118206,-0.8869852658994433,-0.66687155,-0.9386168788106642,-0.8398465790815097,-1.4145044522823529
-0.25474576271187743,-0.839491588760161,-0.62093383,-0.890758223357936,-0.825119708762635,-1.5113472180904584
-0.25474576271187743,-0.8677197900302644,-0.6287193,-0.9237816403539382,-0.8122589799795074,-1.6761421399654584
-0.25474576271187743,-0.868350339222693,-0.68369323,-0.9116649697454177,-0.7999943628071291,-1.5101051765026288
-0.25474576271187743,-0.8842257001884218,-0.6517255,-0.9387627909810744,-0.8431595618055544,-1.503740473324223
-0.2547457627118206,-0.906114679265761,-0.7009228,-0.9542461107404433,-0.8343016193207621,-1.7053825097622113
-0.25474576271187743,-0.8973223343379733,-0.702677,-0.9429798792035781,-0.8315118317078541,-1.4687191682399945
-0.25474576271187743,-0.8844759973771806,-0.6742661,-0.9337844918401442,-0.8208232821530163,-1.4431741672100262
-0.2547457627118206,-0.9606664344556566,-0.88657737,-0.9780453513295851,-0.9575486767040081,-1.851700826221867
-0.25474576271187743,-0.9963789233453507,-1.0641313,-0.9804863999517165,-0.9792125120465491,-1.7350768285335736
-0.25474576271187743,-1.0262502750642533,-1.1214906,-1.003909952464839,-0.9786200695687151,-1.6287055450023846
-0.25474576271187743,-1.0647313025481935,-1.1247481,-1.05065328580453,-1.0261519735594293,-1.9226280885280804
-0.25474576271187743,-1.0421852531917328,-1.1207933,-1.0237463186414442,-1.0184571462994667,-1.8471570449413495
-0.2547457627118206,-0.9818845549113985,-1.0680853,-0.961664624038478,-1.0715622920812033,-1.6094054418148236
-0.25474576271187743,-1.0348223414905304,-1.10732,-1.0178167293698988,-1.1548087275360008,-1.6632721858562665
-0.25474576271187743,-0.9755129584558244,-1.0217847,-0.9646591017873488,-1.1334423846122976,-1.3224531846584515
-0.25474576271187743,-0.9711698636300798,-0.8979387,-0.9883475373418532,-1.112226346049338,-1.1930323081554608
-0.25474576271187743,-0.9115720984227892,-0.84781915,-0.9265264938504897,-1.0727611963520844,-1.1195439534725384
-0.2547457627118206,-0.8638908460624453,-0.69951355,-0.9024484823377333,-1.0041475253453016,-0.907363815838261
-0.25474576271187743,-0.8643614092357393,-0.715769,-0.8992164204747878,-0.9332248655187704,-0.7772199349941448
-0.25474576271187743,-0.8797641482837435,-0.83160484,-0.8910607765348159,-0.9108689712563629,-0.6652414041103557
-0.25474576271187743,-0.8237064406163928,-0.70682895,-0.8511221478612624,-1.011336859446049,-0.8662528830112651
-0.2547457627118206,-0.7621371409185167,-0.5407303,-0.8140720794828139,-0.9358838546854461,-1.0057707863392071
-0.25474576271187743,-0.6823766991384265,-0.56956726,-0.7088381717832289,-0.866651341376329,-0.7893189626278118
-0.25474576271187743,-0.7110577496774431,-0.706565,-0.7121115992696486,-0.7995775266333869,-0.642965896660252
-0.25474576271187743,-0.6540940111763712,-0.47454777,-0.6962097952993117,-0.8114822161210898,-0.6596454220356182
-0.25474576271187743,-0.6679743680246111,-0.5800069,-0.68860871297433,-0.8133296166849359,-0.9221979814113811
-0.2547457627118206,-0.6349278291948076,-0.5611127,-0.6522424886853896,-0.8770751263612747,-0.9587757425846294
-0.25474576271187743,-0.5436203816421266,-0.48923868,-0.556376583400508,-0.88299989896071,-1.2430729108394818
-0.25474576271187743,-0.521585396815085,-0.48880744,-0.529274053397914,-0.9026875699792657,-1.1516616778911786
-0.25474576271187743,-0.6495092843361135,-0.21677433,-0.7510150144727431,-0.6825134552104573,-1.25380496554987
-0.2547457627118206,0.5090180286131863,-0.09490957,0.6506800581781663,-0.4797060448027502,-1.6586122947277264
-0.25474576271187743,-0.27269947035982567,0.2300366,-0.3906252155931197,-0.17336276292141203,-0.2669005232395366
-0.25474576271187743,-0.23357839404418432,0.16832323,-0.32785161537243945,-0.07891914048973168,0.01238399497254336
-0.25474576271187743,-0.22700653972848614,0.033951703,-0.28821896714284045,-0.032720634177497855,0.48649789518697706
-0.25474576271187743,-0.09001497330888468,0.18688567,-0.15496697601987938,0.037546510412564474,0.05603379136903727
-0.2547457627118206,0.06057859451696912,0.7024558,-0.08998519879891495,0.3561715840341511,-0.09976436072008169
-0.25474576271187743,0.02592622553185263,0.75394386,-0.1448433431716166,0.60558802432847,-0.07942625754491842
-0.25474576271187743,-0.012135089848184205,0.9160705,-0.22986233187033753,0.6320942606979442,-0.22942812615053212
-0.2547457627118206,-0.08732028662040198,0.9760705,-0.33675763708664996,0.6438817215745751,0.12707713372095072
-0.25474576271187743,-0.045315675128245,0.9161747,-0.2708504567773543,0.6400518209220363,-0.3251181083263591
-0.25474576271187743,-0.027742094386362687,0.9724399,-0.26235268217637164,0.6631620359729087,-0.7282315927089885
-0.25474576271187743,0.022163440614945074,0.88110435,-0.17931652580513577,0.6629459078421286,-0.5789038377346233
-0.25474576271187743,0.06130551536754408,0.931903,-0.14290871051265816,0.6340727157573597,-0.4408432977737621
-0.2547457627118206,0.5854965022318128,1.0627179,0.47355567711279767,0.6380397472986605,-0.7233256536068157
-0.25474576271187743,0.3222984188906912,1.1419657,0.13003077405379196,0.6502481575332809,0.31215684241636243
-0.25474576271187743,0.30208151937649286,1.162874,0.10016723769591232,0.6591256003160779,1.0599867863117023
-0.25474576271187743,0.25554924027249853,1.1404444,0.04798124032900711,0.7096408044788819,1.2327477497516437
-0.2547457627118206,0.15204835296795405,1.0967107,-0.06953910690857987,0.8872181155659444,0.7891199750362202
-0.2547457627118206,0.21635304869339503,1.2008647,-0.014581776681681674,0.9780932650131294,0.5196299714504048
-0.2547457627119343,0.2805658346526388,1.121844,0.08322896855757614,0.9251008510917003,0.5281190437732503
-0.25474576271187743,0.32422241301462684,1.2468991,0.107792072471837,0.9987692078391717,0.19566503292901957
-0.2547457627118206,0.4760423556082014,1.097664,0.33022987144873517,0.9163544698861376,0.16616431004388774
-0.25474576271187743,0.3845688361041311,1.004324,0.23919417756483932,0.8840596171333618,0.32218565172536817
-0.25474576271187743,0.5685379329435591,1.0220597,0.4621562887995042,0.9947832675411723,0.5436242980418965
-0.25474576271187743,0.5106016489975218,1.0200099,0.39111083048270123,0.9739552189978006,0.5609780115543171
-0.25474576271187743,0.4192711529247526,0.77149814,0.33665000694678204,0.7554580105941469,0.4539568585811421
-0.2547457627118206,1.4486607191078429,1.101439,1.5301077892153063,0.7739560196710691,-0.4041851001323894
-0.25474576271187743,1.361852901887155,1.6437141,1.2957373191683093,1.0387433631792604,0.34678413099630323
0.3420000000000414,0.9983595141880277,1.6371756,0.8485137750475206,1.3562819268186899,1.397732572024898
0.3419999999999277,0.9833910629265074,1.5596932,0.8482090761034288,1.323235876105086,1.8618288797794147
0.3420000000000414,0.9410206171982054,1.4464796,0.822456174072484,1.2493388698679313,1.5953117174564166
0.34199999999998454,0.8777397582046751,1.5010372,0.7315341760484971,1.2757390984489907,1.0454102320133014
0.3420000000000414,0.7445162239782576,1.2077914,0.6358467270700731,0.9625085276314167,0.8271184725223347
0.3419999999999277,0.6521906736604932,1.0252875,0.5646741320459642,0.9048723232092022,0.7413196129260823
0.3420000000000414,0.6570355352871183,0.8599023,0.6094494988291063,0.9020385909521116,0.8886879248081013
0.3420000000000414,0.6122700843326812,0.8961766,0.545674734291295,0.9365438226807266,1.0665505690036579
0.3419999999999277,0.5216791901104216,0.8971869,0.4335971404878892,0.8560876694572906,0.9721338314472004
0.3420000000000414,0.45969316453859843,0.81405306,0.3765717079012193,0.9131474176218103,0.8127924365459248
0.34199999999998454,0.41797290475294624,0.7164249,0.3479656507341661,0.9019310474543899,0.7986775798259541
0.3420000000000414,0.45149257333204784,0.723168,0.38776623505041974,0.882914656167589,0.684137181705074
0.3419999999999277,0.5610958919040923,0.78490895,0.5085965325205125,0.9148149984946116,0.6245684785304829
0.3420000000000414,0.5781543645374541,0.74692714,0.5385656883089341,0.904282909846583,0.6181379718242451
0.34199999999998454,0.4998266533128981,0.81251913,0.4264790345995225,0.9555738781527193,0.691171602672176
0.3420000000000414,0.4075224527828459,0.8656515,0.3000600864259996,1.0082634187807964,0.5374395412860676
0.3419999999999277,0.528503634642816,0.85680926,0.45149367350027936,0.9618768027907652,0.7696181101260945
0.3420000000000414,0.5670471945516828,1.087848,0.4448840548364915,0.9882376546211282,0.6769377750812337
0.3420000000000414,0.5143437722437147,1.1024885,0.37638389366553204,0.9421839831159684,0.7287405890880391
0.3419999999999277,0.40287655146048107,0.94395065,0.2759579350321092,0.9422867282856877,0.8498648566661641
0.3420000000000414,0.4823412498943571,1.0204818,0.35611074465201276,0.9837662564347756,0.761294381087856
0.34199999999998454,0.5886615559570555,1.3296276,0.41485469835684674,1.097499016648556,0.630971567100124
0.3420000000000414,0.6258862641565566,1.464786,0.42910730141089337,1.0702146935868553,0.7340057653842732
0.3419999999999277,0.5762696769945387,1.2387079,0.4208829333154954,1.0365258227819358,0.8454546493945881
0.3420000000000414,0.6189017376415495,1.2953793,0.4602218200533189,1.0353790119992505,0.8000454468189045
0.34199999999998454,0.6304844990484479,1.2970971,0.47411858337805646,0.9521635414923062,0.9824107450900837
0.3420000000000414,0.563992383193231,1.2344065,0.4067347575990953,0.7839562511965132,1.0309592050967975
0.3419999999999277,0.4854075101129774,0.9955337,0.36574827927039044,0.7016343815532519,1.0376704496799274
0.3420000000000414,0.38414058418200053,0.66288066,0.3187571098177232,0.5667874094613822,0.9664959473071858
0.3420000000000414,0.3235908433906798,0.3210225,0.32419329183981793,0.4311277240016843,0.8880172533450886
-0.40200000000004366,0.3386802250258688,0.35954633,0.33378570574210065,0.4112499647553722,0.8895895642696187
-0.4019999999999868,0.4263858309499983,0.564201,0.3940588166086473,0.44271369972130437,0.8151959342418477
-0.40200000000004366,0.4171045294515852,0.5380527,0.388733976062993,0.4139123214697369,0.7169776124416157
-0.40199999999992997,0.7636772695295577,0.80059874,0.7550166775553026,0.529225325261949,0.6806642574725911
-0.40200000000004366,0.846770829867578,1.0080619,0.808937125381688,0.667658436719604,1.0664683145938678
-0.4019999999999868,0.8365326717607741,0.88692313,0.8247126867143907,0.4936741409383875,1.0442728561816974
-0.40200000000004366,0.8311033907644514,1.072535,0.7744712759821214,0.6756904507600788,1.224589900439815
-0.40199999999992997,0.8548478433601623,1.0349303,0.8126062681047715,0.7541772779012083,1.3196868462024494
-0.40200000000004366,0.867936356376863,1.2354988,0.7817180086939134,0.9690234301255365,1.237570003932552
-0.4019999999999868,0.8287150088064436,1.087819,0.7679375340311326,1.0015694236375967,1.014288501208858
3.909166666666635,0.8587972882501845,1.1685327,0.7861432959406175,1.150716270097924,1.0706060690341754
3.909166666666692,0.8562764629833464,1.2285826,0.7689453889696397,1.2421754946382726,1.064138845866756
3.909166666666635,1.1687268373481994,1.8166244,1.0167508651582995,1.6748075799411253,0.9181885880885884
3.909166666666692,1.1385576698295834,1.861769,0.9689155151216783,1.7373774812283533,1.3021248144565387
3.909166666666635,1.2001222226135497,1.8980938,1.0364004899828234,1.685311421584682,1.446723894542293
3.909166666666749,1.1280128356926207,1.7560269,0.9807009031145372,1.494423942495614,1.3351066870151325
3.9091666666665783,1.0372798940651182,1.509212,0.9265797664491929,1.4009754275865343,1.3294012112079425
3.909166666666692,1.0600063476078276,1.093872,1.0520625640718737,1.274773418818312,0.7595933837352559
3.909166666666692,1.0325053104870086,1.1114335,1.0139912893144885,1.2048793963370872,0.7576207084117695
3.909166666666635,0.9125641694776778,0.81966966,0.9343542386858262,1.0904221081756273,0.776074962085323
3.909166666666692,0.9056005761139159,0.6584325,0.9635782768099107,0.97080545469878,0.7879480285106465
3.909166666666692,0.895265873383737,0.6949984,0.9422421981661119,0.8417223463733311,0.7407631439624592
3.909166666666635,0.884428865026689,0.6193189,0.9466151525347032,0.7534990298422003,0.7124678058086201
3.909166666666692,0.760391521763063,0.09471065,0.9165388871996202,0.4844450262421497,0.7213031215129658
3.909166666666635,0.7353294135741953,0.11609103,0.880582862076024,0.5177920263609169,0.7993288797794148
3.909166666666635,0.6574944762997393,0.13716517,0.7795470287172593,0.45304104916505444,0.777727679675655
3.909166666666692,0.649529125142849,-0.03643595,0.8104345132677354,0.4609478380480538,0.6173846883235737
3.909166666666692,0.7402573896683817,0.035733495,0.9055160810320176,0.49124209430297583,0.49046446508748975
3.909166666666635,0.7572887551896338,0.2799351,0.8692606021730699,0.4684635834248314,0.4162945908962056
3.909166666666635,0.6909841439239744,0.50817317,0.7338657309381761,0.47554108751361923,0.37529932088239637
3.909166666666749,0.7123955506198172,0.42050758,0.7808630992739,0.5354631026441632,0.14797487980707133
3.909166666666635,0.7141485217325454,0.5499582,0.7526622940866746,0.7711459340046026,0.2476080519614979
3.909166666666635,0.6103913095705275,0.54776406,0.6250816513864793,0.7162411502155851,0.2736980182586476
3.909166666666692,0.5952977469675307,0.5966806,0.5949733783571519,0.6811117002624482,0.20508317775114024
1.7420000000000186,0.6128875157348875,0.5073869,0.6376345683901109,0.6630060804261166,0.352875099843578
1.7420000000000186,0.6701080611459974,0.45195895,0.7212788392870225,0.6204810930236652,0.2067425710616871
1.7419999999999618,0.6526228505484823,0.25105533,0.7468177010385789,0.6014781894081513,0.09963217503412211
1.7420000000000186,0.5843691772334342,0.24457088,0.6640749503938951,0.5411789112499142,0.06720931208713496
1.7420000000000186,0.5108363540582422,0.23730786,0.574997358497838,0.48250812548624417,-0.003923204401297925
0.5859999999999559,0.31886976153776686,0.35857427,0.3095563580362596,0.5705801662007515,0.06014017886503184
0.5860000000000127,0.3091093465797667,0.40601277,0.2863789131014146,0.5930809385852168,0.20505730933530772
0.5860000000000127,0.405766646575189,0.28148407,0.4349193503229417,0.5828474100192713,0.09490836537464106
0.5860000000000127,0.8424079129211669,0.35350382,0.9570891191332139,0.6774962491268558,0.2910048527179524
0.5860000000000127,0.7479441124312644,0.33927754,0.8438041736452379,0.7603058839992962,0.5475974840579793
0.5859999999999559,0.7980119180791143,0.4005743,0.8912380267946519,0.8090747732625305,0.9106640381274983
0.5860000000000127,0.8856243923418288,0.55838794,0.9623835613100328,0.9195477714757256,0.9405599994121357
0.5860000000000127,1.0322914674989945,0.7432385,1.1000940133898058,0.9777831544845927,0.4535705608783528
0.5860000000000127,1.0529587623588805,0.6307547,1.151994280990819,0.9556452956140808,0.4709799153266713
0.5859999999999559,1.0068899151794677,0.7458099,1.068130903419713,1.0007186524410514,0.32103280848844495
0.4980000000000473,0.8679811290018324,0.5867922,0.9339390327303209,0.972450357228466,0.2811775071082875
0.49799999999999045,0.7607250598184829,0.503372,0.8210918237535753,0.7402515269401888,0.1808816207109257
0.49799999999999045,0.6938280063979392,0.3961933,0.7636435558168687,0.45169281009692913,0.16742137200220072
0.49799999999999045,0.5916582903377775,0.558685,0.5993927647440233,0.35948683012111315,0.2146740121303364
0.49799999999999045,0.42080648661778014,0.45252284,0.41336684721396344,0.5511071451674662,0.18909540898187602
